"Kod";"Nazwa";"ogółem;2004;[%]";"ogółem;2005;[%]";"ogółem;2006;[%]";"ogółem;2007;[%]";"ogółem;2008;[%]";"ogółem;2009;[%]";"ogółem;2010;[%]";"ogółem;2011;[%]";"ogółem;2012;[%]";"ogółem;2013;[%]";"ogółem;2014;[%]";"ogółem;2015;[%]";"ogółem;2016;[%]";"ogółem;2017;[%]";"ogółem;2018;[%]";"ogółem;2019;[%]";
0201000;"Powiat bolesławiecki";14,1;12,4;9,2;7,0;5,9;8,2;7,7;6,4;7,5;6,9;4,9;4,2;3,3;2,5;2,3;2,4;
0202000;"Powiat dzierżoniowski";18,0;18,2;15,5;12,0;10,7;12,0;10,7;9,1;9,6;9,4;7,3;5,3;4,5;3,4;2,9;2,5;
0203000;"Powiat głogowski";13,3;12,1;9,6;6,9;6,0;7,7;7,4;7,3;8,1;7,8;7,2;6,5;5,4;4,8;4,9;3,9;
0204000;"Powiat górowski";18,9;17,5;14,9;10,4;9,1;12,3;13,9;13,7;14,5;14,7;11,8;11,4;9,2;8,3;7,7;7,2;
0205000;"Powiat jaworski";18,4;17,2;13,7;10,2;8,8;11,5;11,9;12,0;12,8;12,4;9,2;8,5;7,9;6,8;6,3;5,6;
0206000;"Powiat jeleniogórski";13,5;12,0;10,4;6,8;6,2;9,0;10,1;9,5;9,6;9,0;7,4;6,0;5,5;4,5;4,4;4,1;
0207000;"Powiat kamiennogórski";16,0;14,4;11,8;7,4;8,0;11,6;11,2;11,0;11,7;10,4;7,8;5,8;5,2;3,7;3,1;3,0;
0208000;"Powiat kłodzki";19,8;19,0;15,6;12,6;11,8;12,7;12,6;12,6;14,0;14,3;12,0;10,0;8,1;6,3;6,0;5,7;
0209000;"Powiat legnicki";16,8;15,2;11,3;7,8;6,4;8,4;8,9;9,7;10,2;10,4;8,8;7,4;6,7;6,1;5,6;4,9;
0210000;"Powiat lubański";16,7;15,2;12,9;10,8;11,1;12,5;12,6;11,8;11,8;10,9;8,9;6,9;5,6;4,6;3,7;3,5;
0211000;"Powiat lubiński";9,9;7,7;5,7;4,0;3,5;4,5;5,3;5,4;6,0;6,1;4,9;3,9;3,4;2,9;2,8;2,4;
0212000;"Powiat lwówecki";17,1;16,3;14,7;11,4;9,6;11,7;11,9;11,9;12,6;13,1;10,9;9,4;8,1;6,1;5,8;5,3;
0213000;"Powiat milicki";14,6;13,1;10,3;8,6;7,5;9,3;9,2;9,2;9,9;10,2;8,2;6,8;5,7;4,5;4,0;3,9;
0214000;"Powiat oleśnicki";13,5;11,6;8,8;6,0;6,1;7,9;8,9;8,0;8,7;8,8;6,5;5,4;4,4;3,4;3,1;3,0;
0215000;"Powiat oławski";12,9;10,7;7,1;4,7;4,9;7,4;7,2;7,0;7,9;9,2;6,4;5,8;5,4;4,5;4,4;3,5;
